Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1363;1126;1055;1159;926;0.12;0.98;0.14;0.01;0.09;0.03;4
1373;1135;1042;1123;959;0.11;1;0.13;-0.01;0.01;-0.01;4
1344;1121;1019;1158;957;0.1;0.98;0.13;-0.01;0;0.01;4
1469;1535;1649;1658;1563;0.03;0.18;-0.01;-0.01;-0.09;-0.03;5
1462;1535;1657;1666;1578;0.25;0.98;0.13;-0.01;0.04;0.02;5
1455;1519;1685;1665;1587;0.25;0.99;0.13;-0.01;-0.02;0.02;5
1461;1512;1664;1672;1587;0.21;0.96;0.13;-0.02;0;0.01;5
1472;1473;1652;1657;1603;0.19;0.97;0.14;0.01;-0.14;0.01;5
1472;1520;1663;1707;1599;0.23;0.99;0.16;0;0;0;5
1465;1520;1666;1712;1614;0.25;0.99;0.14;-0.01;0.01;0.02;5
1472;1535;1641;1709;1600;0.23;0.98;0.16;0.01;-0.01;0.02;5
1473;1520;1632;1706;1607;0.22;0.97;0.12;-0.02;0.06;0.01;5
1467;1527;1633;1712;1620;0.23;0.99;0.14;-0.02;0.04;-0.01;5
1462;1531;1615;1700;1604;0.23;0.98;0.13;-0.02;0.05;-0.01;5
1487;1518;1604;1702;1611;0.2;0.96;0.15;-0.04;0.01;0;5
1472;1531;1633;1710;1598;0.24;0.97;0.16;-0.04;-0.05;0.01;5
1471;1501;1634;1709;1617;0.25;0.97;0.15;-0.05;0.02;0;5
1443;1533;1633;1713;1619;0.19;0.96;0.16;-0.01;-0.02;0;5
1476;1521;1655;1705;1611;0.26;0.99;0.16;-0.01;0.02;0.01;5
1520;1554;1654;1680;1627;0.22;0.95;0.17;0.01;0.01;-0.01;5
1469;1472;1674;1709;1621;0.21;0.98;0.16;0.01;0.04;0.01;5
1455;1520;1647;1685;1599;0.22;1;0.18;0;0.07;0;5
1466;1534;1664;1703;1627;0.23;0.97;0.16;-0.02;0.01;0;5
1478;1562;1670;1717;1628;0.25;0.98;0.17;-0.04;0.05;0.03;5
1454;1535;1668;1701;1623;0.22;0.97;0.18;0.01;-0.02;0.01;5
1456;1535;1664;1702;1635;0.26;0.99;0.18;0.01;-0.02;0;5
1459;1555;1671;1699;1620;0.18;0.97;0.17;-0.03;-0.01;-0.01;5
1472;1535;1679;1695;1616;0.22;0.97;0.17;-0.02;0.03;-0.01;5
1463;1535;1667;1681;1637;0.24;0.97;0.19;-0.01;-0.02;0.02;5
1470;1535;1667;1711;1616;0.22;0.97;0.18;-0.01;0.01;-0.01;5
1471;1530;1671;1711;1625;0.24;0.97;0.18;0;-0.01;-0.01;5
1459;1535;1664;1687;1625;0.25;0.97;0.19;0;0.01;0.01;5
1479;1554;1671;1710;1622;0.23;0.96;0.19;-0.01;0;-0.01;5
1483;1519;1671;1713;1629;0.22;0.99;0.18;0.02;0.06;0;5
1475;1532;1661;1691;1631;0.25;0.98;0.17;-0.01;0.03;-0.01;5
1463;1515;1664;1698;1643;0.18;0.97;0.18;0;-0.06;0;5
1474;1535;1665;1715;1607;0.22;0.97;0.18;-0.01;0.02;0.02;5
1478;1535;1687;1701;1610;0.24;0.98;0.18;-0.03;0.05;0.01;5
1479;1534;1691;1706;1628;0.19;0.97;0.19;-0.01;0.03;0.01;5
1467;1535;1671;1699;1638;0.24;0.97;0.19;-0.01;-0.07;0;5
1475;1526;1667;1683;1625;0.2;0.95;0.18;-0.02;0.02;0;5
1477;1521;1667;1696;1623;0.2;0.97;0.2;0.01;-0.02;-0.01;5
1476;1533;1687;1680;1627;0.21;0.97;0.19;-0.02;-0.01;0;5
1457;1532;1679;1700;1615;0.22;0.97;0.21;-0.07;0.05;-0.01;5
1461;1519;1664;1709;1616;0.21;0.97;0.2;0.01;0.02;-0.01;5
1470;1554;1675;1705;1628;0.21;0.97;0.2;0;-0.01;0.01;5
1476;1525;1669;1698;1630;0.25;0.98;0.2;0;-0.06;0;5
1479;1479;1671;1706;1630;0.23;0.96;0.19;0.01;0.02;-0.01;5
1456;1526;1658;1733;1626;0.21;0.99;0.2;0;-0.02;0;5
1479;1532;1668;1700;1618;0.21;0.98;0.19;0;0.01;0;5
1478;1507;1648;1689;1625;0.22;0.97;0.2;-0.02;0.01;0.01;5
1470;1533;1670;1698;1625;0.25;0.97;0.21;-0.01;0.02;0.01;5
1482;1553;1688;1704;1642;0.2;0.96;0.18;-0.02;-0.03;-0.01;5
1472;1535;1667;1702;1628;0.21;0.95;0.2;-0.01;-0.01;0.01;5
1482;1553;1675;1695;1619;0.22;0.96;0.19;-0.02;-0.03;0;5
1463;1491;1690;1687;1630;0.26;0.97;0.2;0.03;0.01;-0.03;5
1471;1535;1680;1680;1623;0.19;0.97;0.18;0.01;-0.01;-0.03;5
1495;1535;1678;1709;1623;0.2;0.96;0.19;0.01;-0.04;-0.01;5
1472;1535;1678;1695;1639;0.18;0.98;0.19;-0.02;0.01;0;5
1479;1527;1669;1707;1635;0.2;0.97;0.18;-0.03;-0.05;-0.01;5
1469;1526;1676;1699;1627;0.21;0.98;0.2;-0.01;0.03;0.01;5
1467;1535;1680;1705;1635;0.24;0.97;0.19;0;-0.01;0.01;5
1473;1516;1685;1705;1628;0.19;0.97;0.19;-0.02;0;-0.01;5
1467;1535;1686;1685;1616;0.18;0.97;0.19;0.01;-0.06;-0.02;5
1483;1535;1674;1694;1641;0.22;0.99;0.18;0.01;-0.02;0;5
1482;1555;1675;1695;1627;0.19;0.97;0.18;0;0.05;-0.01;5
1495;1535;1687;1698;1642;0.21;0.99;0.18;0.04;-0.1;-0.01;5
1482;1530;1663;1682;1644;0.24;0.97;0.17;-0.02;0;0;5
1463;1532;1668;1680;1627;0.2;0.99;0.18;-0.01;-0.06;0;5
1476;1521;1680;1693;1639;0.22;0.97;0.18;-0.01;-0.05;0.01;5
1478;1535;1681;1687;1633;0.23;0.97;0.17;-0.02;-0.01;0;5
1477;1519;1646;1684;1642;0.19;0.98;0.17;-0.03;-0.03;-0.01;5
1484;1535;1648;1689;1627;0.21;0.97;0.18;0;-0.01;-0.01;5
1472;1535;1686;1687;1629;0.21;0.98;0.18;0;-0.05;0;5
1479;1535;1683;1703;1635;0.21;0.98;0.17;-0.01;0.11;0.02;5
1475;1523;1680;1696;1631;0.19;0.98;0.18;-0.02;0;-0.03;5
1485;1526;1679;1712;1627;0.2;0.98;0.18;-0.04;-0.02;0;5
1483;1567;1680;1687;1621;0.23;0.97;0.18;-0.06;0.01;0.01;5
1464;1535;1670;1681;1641;0.18;0.97;0.19;-0.01;-0.06;-0.02;5
1439;1533;1680;1695;1623;0.23;0.98;0.19;0;-0.08;-0.01;5
1487;1533;1683;1702;1629;0.19;0.97;0.18;0.02;0.04;0;5
1474;1521;1680;1665;1630;0.19;0.97;0.17;0.01;0.05;0;5
1472;1501;1682;1683;1628;0.24;0.99;0.18;-0.02;-0.03;-0.01;5
1481;1527;1680;1681;1627;0.23;0.97;0.18;0.01;-0.01;0.01;5
1483;1535;1681;1689;1636;0.17;0.96;0.19;-0.03;-0.01;0.02;5
1470;1525;1648;1686;1637;0.21;0.97;0.18;0.01;-0.06;-0.03;5
1455;1535;1687;1666;1639;0.21;0.97;0.17;-0.04;0.05;0.02;5
1471;1529;1685;1685;1626;0.21;0.97;0.19;0;0.04;0;5
1474;1471;1679;1685;1632;0.22;0.97;0.18;-0.02;-0.02;0;5
1479;1533;1655;1691;1621;0.19;0.96;0.18;0.02;0.01;-0.01;5
1470;1517;1691;1680;1645;0.19;0.97;0.19;-0.02;-0.02;0;5
1473;1511;1677;1694;1628;0.21;0.97;0.17;-0.03;-0.03;-0.01;5
1471;1523;1677;1686;1611;0.2;0.98;0.2;0;-0.04;0.01;5
1473;1503;1690;1689;1646;0.21;0.98;0.17;0.01;-0.01;-0.01;5
1486;1535;1680;1694;1626;0.17;0.96;0.17;-0.01;-0.19;-0.01;5
1490;1553;1696;1691;1633;0.24;0.98;0.18;-0.04;0.08;0;5
1463;1520;1681;1670;1626;0.24;0.97;0.18;0.01;-0.04;0;5
1474;1529;1682;1690;1616;0.26;0.98;0.19;0.02;0.01;0.01;5
1492;1535;1674;1703;1623;0.17;0.97;0.18;0.02;-0.02;-0.03;5
1483;1535;1666;1695;1632;0.22;0.98;0.18;0;-0.03;0.01;5
1502;1560;1684;1698;1631;0.21;0.96;0.18;0.01;-0.03;0.01;5
1480;1517;1681;1683;1618;0.23;0.98;0.17;0;-0.04;-0.01;5
1487;1535;1680;1687;1633;0.21;0.97;0.18;-0.01;0.02;0.01;5
1456;1535;1681;1694;1633;0.22;0.97;0.17;0.01;-0.1;0;5
1474;1534;1694;1693;1663;0.23;0.98;0.17;-0.01;-0.04;0;5
1476;1553;1685;1687;1618;0.22;0.97;0.16;-0.01;0.02;-0.01;5
1483;1530;1671;1702;1630;0.2;0.97;0.17;-0.02;0;0;5
1477;1519;1693;1687;1621;0.18;0.97;0.18;-0.03;-0.04;-0.01;5
1482;1535;1694;1683;1631;0.19;0.98;0.16;-0.02;-0.03;0;5
1486;1569;1693;1686;1644;0.19;0.98;0.19;-0.03;0.01;0.02;5
1488;1535;1667;1698;1631;0.24;0.97;0.18;0;-0.02;0;5
1486;1526;1677;1686;1621;0.2;0.97;0.18;0;-0.01;0;5
1482;1534;1685;1687;1616;0.23;0.99;0.19;0.02;-0.04;0.01;5
1481;1527;1694;1695;1629;0.23;0.99;0.18;0;0.01;0;5
1497;1554;1685;1712;1637;0.23;0.98;0.16;-0.01;0.03;0.01;5
1456;1501;1686;1722;1619;0.19;0.97;0.18;-0.02;-0.01;0.01;5
1470;1534;1681;1680;1632;0.21;0.97;0.17;-0.03;0.03;0;5
1492;1535;1671;1697;1620;0.23;0.97;0.17;0.01;-0.01;0;5
1488;1535;1682;1693;1622;0.22;0.98;0.19;-0.01;-0.02;0.01;5
1490;1531;1691;1687;1616;0.21;0.98;0.17;0;-0.02;-0.01;5
1478;1533;1684;1680;1631;0.17;0.97;0.17;-0.02;-0.01;0;5
1460;1535;1675;1693;1623;0.2;0.97;0.17;-0.04;-0.02;0;5
1516;1570;1693;1690;1618;0.25;0.97;0.17;0;-0.02;0.01;5
1487;1535;1680;1689;1659;0.24;0.97;0.17;0;0;0;5
1472;1535;1681;1697;1626;0.22;0.97;0.17;0;-0.03;-0.01;5
1473;1535;1680;1680;1625;0.23;0.98;0.17;0.01;-0.02;-0.01;5
1488;1525;1685;1687;1616;0.19;0.98;0.17;0.01;0.02;-0.01;5
1476;1567;1695;1680;1622;0.2;0.98;0.17;0;0;-0.01;5
1475;1535;1680;1696;1627;0.22;0.98;0.16;-0.02;0.02;0.01;5
1489;1555;1712;1680;1632;0.24;0.98;0.16;-0.01;0.03;0.01;5
1475;1535;1683;1697;1633;0.23;0.98;0.16;0.01;0.02;0;5
1488;1525;1680;1680;1622;0.21;0.98;0.17;0;-0.01;0.01;5
1474;1535;1691;1677;1626;0.23;0.97;0.17;0;-0.02;0;5
1487;1535;1680;1680;1651;0.22;0.98;0.17;-0.03;0.01;0.01;5
1488;1535;1690;1684;1631;0.21;0.96;0.17;-0.01;-0.01;-0.01;5
1475;1533;1686;1687;1618;0.21;0.98;0.17;0;0.03;-0.01;5
1488;1525;1684;1685;1619;0.24;0.98;0.17;-0.01;0.03;0.01;5
1488;1532;1681;1689;1626;0.23;0.97;0.17;-0.03;-0.02;0.01;5
1483;1535;1691;1693;1633;0.21;0.98;0.17;-0.01;-0.06;-0.02;5
1462;1565;1685;1699;1630;0.18;0.97;0.17;-0.01;-0.02;0;5
1479;1529;1682;1679;1623;0.21;0.97;0.17;0.01;-0.03;0;5
1479;1532;1693;1675;1603;0.24;0.98;0.17;0;0.03;0;5
1485;1530;1685;1681;1621;0.22;0.97;0.16;0;0;0.01;5
1471;1498;1690;1719;1648;0.22;0.98;0.16;0;0.03;0;5
1493;1535;1685;1680;1633;0.22;0.97;0.16;-0.02;0.04;0.01;5
1485;1525;1687;1679;1626;0.21;0.97;0.17;0;-0.03;0;5
1472;1535;1686;1707;1637;0.23;0.97;0.17;-0.01;0.01;0;5
1486;1530;1679;1686;1619;0.22;0.97;0.17;0;-0.01;0.01;5
1497;1531;1706;1698;1630;0.24;0.97;0.16;-0.02;0.01;0.01;5
1479;1520;1680;1680;1617;0.25;0.97;0.16;0;-0.04;0;5
1475;1527;1680;1680;1626;0.21;0.98;0.17;-0.02;-0.03;0;5
1488;1511;1677;1677;1622;0.23;0.98;0.16;-0.01;-0.02;0;5
1506;1526;1697;1680;1627;0.19;0.97;0.16;-0.03;0.01;0;5
1486;1535;1690;1699;1632;0.21;0.97;0.17;-0.01;0;-0.01;5
1475;1520;1680;1681;1625;0.24;0.98;0.17;0.01;-0.07;0;5
1476;1529;1680;1679;1625;0.21;0.97;0.16;0.01;-0.09;-0.02;5
1493;1535;1685;1681;1623;0.18;0.98;0.16;0;0.05;-0.02;5
1488;1535;1683;1701;1621;0.21;0.98;0.16;0.01;-0.07;-0.01;5
1487;1511;1686;1706;1627;0.2;0.98;0.15;-0.01;-0.04;0;5
1475;1531;1680;1680;1618;0.25;0.98;0.16;-0.01;-0.04;0;5
1488;1535;1689;1678;1627;0.22;0.98;0.16;0;-0.05;0;5
1470;1520;1651;1687;1631;0.22;0.98;0.15;-0.01;-0.02;0;5
1487;1535;1703;1695;1648;0.22;0.97;0.16;0;-0.06;-0.01;5
1509;1556;1691;1682;1625;0.2;0.97;0.15;-0.02;-0.02;0.02;5
1487;1526;1683;1742;1628;0.23;0.99;0.16;0;0.02;0.01;5
1439;1530;1680;1679;1616;0.22;0.98;0.15;-0.03;0.02;0;5
1478;1509;1682;1666;1629;0.22;0.97;0.15;-0.01;0.05;0.01;5
1484;1535;1698;1675;1600;0.23;0.98;0.16;0;0.03;0.01;5
1489;1527;1662;1670;1587;0.23;0.98;0.16;-0.01;-0.01;0.01;5
1487;1535;1681;1678;1618;0.25;0.97;0.17;0;-0.08;0.01;5
1501;1520;1686;1668;1627;0.24;0.97;0.17;-0.01;-0.06;0;5
1501;1534;1685;1681;1622;0.2;0.97;0.16;0;-0.03;-0.01;5
1495;1529;1702;1707;1645;0.16;0.97;0.16;0.01;-0.02;0.02;5
1498;1515;1702;1679;1643;0.19;0.98;0.16;0;0.03;0;5
1479;1522;1683;1671;1621;0.21;0.98;0.16;0;0.02;0;5
1483;1529;1677;1695;1630;0.21;0.98;0.16;-0.01;0.05;0.03;5
1493;1533;1682;1677;1626;0.22;0.98;0.16;-0.01;0.03;0;5
1494;1554;1679;1686;1621;0.21;0.98;0.16;-0.02;0.02;0;5
1490;1525;1683;1623;1622;0.27;0.99;0.16;0.01;-0.03;0.02;5
1485;1531;1681;1667;1620;0.2;0.98;0.17;0;-0.05;0;5
1475;1535;1675;1718;1632;0.24;0.97;0.15;-0.01;-0.03;0.01;5
1487;1535;1686;1679;1625;0.25;0.96;0.17;0.01;-0.07;0;5
1475;1529;1666;1670;1616;0.21;0.98;0.16;-0.01;-0.06;0;5
1456;1520;1697;1685;1626;0.25;0.99;0.17;0.02;-0.05;0;5
1506;1520;1678;1678;1619;0.22;0.98;0.16;-0.03;0.03;0;5
1499;1521;1692;1678;1623;0.25;0.99;0.17;-0.03;-0.03;0;5
1469;1535;1689;1676;1616;0.26;1;0.16;-0.02;0.02;0.01;5
1487;1524;1670;1666;1627;0.24;0.98;0.17;-0.02;-0.06;0.01;5
1482;1533;1681;1700;1607;0.22;0.99;0.16;0;-0.01;0.01;5
1490;1503;1681;1702;1643;0.25;0.98;0.16;0;-0.02;0;5
1467;1558;1680;1680;1616;0.22;0.97;0.16;0.01;-0.03;0.01;5
1487;1527;1695;1679;1615;0.23;0.98;0.17;-0.01;0;0;5
1488;1528;1681;1680;1616;0.24;0.97;0.15;-0.01;-0.05;-0.01;5
1482;1525;1673;1667;1622;0.18;0.97;0.15;0;-0.08;-0.01;5
1482;1525;1681;1675;1623;0.21;0.98;0.16;-0.02;0;0;5
1497;1515;1666;1666;1642;0.22;0.98;0.16;0;-0.07;0;5
1488;1534;1675;1680;1637;0.21;0.98;0.16;-0.01;-0.02;0;5
1491;1522;1681;1680;1621;0.23;0.98;0.16;0;-0.05;0;5
1490;1509;1683;1680;1619;0.22;0.97;0.16;0.01;-0.03;-0.01;5
1457;1525;1669;1680;1616;0.19;0.98;0.15;-0.02;0.02;-0.01;5
1488;1535;1683;1680;1620;0.2;0.99;0.16;0.01;0.03;0;5
1488;1530;1695;1687;1646;0.2;0.97;0.15;-0.02;-0.03;-0.01;5
1492;1521;1669;1659;1623;0.22;0.98;0.15;0.01;-0.03;-0.02;5
1486;1527;1680;1647;1617;0.19;0.97;0.15;-0.02;-0.02;0;5
1481;1517;1703;1677;1607;0.19;0.98;0.16;-0.03;0.05;0.01;5
1488;1535;1682;1680;1617;0.2;0.97;0.16;-0.02;0;0.01;5
1477;1535;1662;1691;1643;0.22;0.97;0.16;0;0.03;0;5
1482;1535;1690;1677;1621;0.22;0.98;0.16;0.01;-0.07;0.01;5
1488;1527;1715;1674;1623;0.25;0.98;0.16;0.01;-0.05;-0.01;5
1482;1530;1693;1680;1619;0.2;0.97;0.16;-0.01;-0.06;0;5
1467;1527;1683;1680;1641;0.22;0.98;0.15;0;0.02;0.01;5
1459;1553;1701;1680;1609;0.2;0.97;0.16;0;-0.05;-0.01;5
1517;1520;1675;1684;1627;0.17;0.98;0.15;-0.01;-0.01;-0.01;5
1479;1525;1680;1677;1617;0.18;0.97;0.16;-0.01;-0.04;0.01;5
1488;1523;1676;1687;1633;0.2;0.98;0.17;-0.02;-0.03;0.01;5
1469;1532;1684;1693;1622;0.22;0.98;0.15;0.01;0.04;0;5
1479;1535;1678;1674;1645;0.22;0.99;0.16;-0.01;-0.05;0;5
1495;1526;1682;1678;1619;0.23;0.97;0.15;-0.01;-0.01;-0.01;5
1488;1535;1665;1680;1616;0.21;0.98;0.15;-0.01;-0.08;-0.01;5
1490;1519;1680;1680;1643;0.19;0.97;0.14;-0.05;0.04;0.01;5
1463;1535;1680;1650;1625;0.19;0.97;0.15;0;-0.03;0.01;5
1488;1512;1682;1671;1621;0.19;0.98;0.15;-0.01;-0.01;-0.02;5
1489;1493;1662;1675;1604;0.24;0.99;0.15;-0.02;0.02;0.01;5
1482;1529;1673;1682;1623;0.2;0.97;0.15;0;-0.02;0;5
1488;1527;1698;1683;1616;0.19;0.97;0.14;-0.01;0;0;5
1493;1616;1687;1664;1627;0.22;0.98;0.15;-0.01;0;-0.01;5
1477;1522;1682;1673;1623;0.22;0.98;0.15;0;0.02;0.01;5
1470;1535;1680;1686;1617;0.21;0.97;0.14;-0.01;-0.05;-0.01;5
1501;1526;1680;1678;1633;0.23;0.99;0.16;0;0.01;0.01;5
1479;1511;1691;1681;1631;0.2;0.98;0.14;0;-0.03;-0.01;5
1490;1520;1678;1680;1621;0.21;0.99;0.15;-0.01;0.01;0.01;5
1456;1514;1680;1680;1619;0.22;0.98;0.16;0.01;-0.04;0.01;5
1471;1517;1680;1693;1630;0.22;0.98;0.15;0;-0.02;0;5
1497;1532;1683;1679;1616;0.2;0.97;0.15;-0.02;-0.01;0.01;5
1487;1535;1671;1687;1633;0.21;0.97;0.14;-0.03;-0.01;0;5
1487;1525;1712;1680;1630;0.19;0.98;0.16;-0.01;0;0;5
1492;1535;1690;1659;1620;0.23;0.98;0.16;-0.01;-0.01;0;5
1489;1526;1682;1664;1631;0.19;0.97;0.15;0;-0.05;-0.01;5
1488;1523;1687;1675;1622;0.19;0.99;0.15;0.01;0.02;0;5
1486;1520;1674;1657;1632;0.19;0.98;0.15;-0.01;-0.02;0;5
1485;1521;1688;1680;1623;0.2;0.98;0.14;0;-0.04;0.01;5
1461;1498;1685;1679;1618;0.19;0.98;0.14;-0.01;0.01;0;5
1477;1520;1686;1690;1621;0.22;0.98;0.14;-0.01;0;0.01;5
1490;1527;1682;1679;1611;0.21;0.98;0.14;-0.02;-0.04;0;5
1488;1535;1700;1645;1616;0.2;0.98;0.14;0;0.03;0;5
1473;1515;1690;1674;1618;0.21;0.98;0.14;-0.02;-0.03;0;5
1488;1527;1678;1673;1616;0.2;0.98;0.15;0;-0.02;-0.01;5
1478;1535;1691;1669;1631;0.2;0.98;0.13;0;-0.01;-0.01;5
1469;1535;1674;1677;1630;0.2;0.99;0.14;-0.01;-0.01;0;5
1488;1535;1691;1680;1613;0.21;0.98;0.14;-0.01;-0.01;0;5
1492;1511;1691;1669;1616;0.2;0.98;0.14;0;-0.02;0.01;5
1467;1535;1682;1678;1625;0.19;0.98;0.14;0;0.01;0;5
1488;1535;1673;1683;1622;0.21;0.98;0.15;0;-0.01;0;5
1479;1520;1673;1679;1627;0.19;0.99;0.14;-0.01;0.01;-0.01;5
1488;1519;1674;1683;1613;0.21;0.99;0.14;-0.01;0.01;0;5
1489;1535;1686;1643;1629;0.22;0.98;0.13;0;-0.03;0;5
1492;1520;1676;1690;1621;0.18;0.98;0.13;-0.01;0.01;0;5
1502;1527;1694;1697;1630;0.2;0.98;0.13;-0.01;-0.03;0;5
1490;1519;1680;1675;1597;0.21;0.98;0.13;-0.02;0;0.01;5
1488;1520;1663;1682;1630;0.21;0.98;0.14;-0.02;0.01;0;5
1459;1535;1685;1643;1616;0.21;0.99;0.13;0;0.01;-0.01;5
1493;1519;1682;1671;1623;0.22;0.98;0.14;-0.01;-0.03;0;5
1482;1531;1677;1648;1621;0.18;0.99;0.14;-0.03;-0.03;-0.01;5
1493;1518;1683;1674;1617;0.21;0.98;0.15;-0.04;-0.01;0;5
1479;1519;1718;1689;1621;0.2;0.98;0.14;-0.01;-0.04;-0.01;5
1478;1530;1689;1677;1601;0.21;0.98;0.16;-0.02;0;0.01;5
1485;1524;1691;1678;1617;0.2;0.99;0.15;0.03;-0.01;-0.04;5
1490;1517;1694;1654;1621;0.2;0.97;0.15;0;0.02;0;5
1489;1518;1684;1680;1633;0.21;0.97;0.16;-0.02;-0.1;-0.04;5
1495;1534;1692;1677;1629;0.19;0.97;0.16;-0.05;0.01;-0.02;5
1477;1518;1684;1685;1641;0.2;0.97;0.17;0.04;-0.03;-0.01;5
1488;1520;1687;1665;1622;0.19;0.98;0.16;0.01;0.03;-0.03;5
1489;1557;1684;1678;1620;0.2;0.97;0.15;0;0;-0.03;5
1488;1523;1705;1691;1610;0.19;0.98;0.15;-0.01;0.02;0.02;5
1487;1535;1683;1670;1619;0.21;0.98;0.16;0.02;-0.01;0.01;5
1467;1523;1689;1675;1619;0.2;0.98;0.15;0.01;-0.02;0;5
1488;1523;1678;1676;1619;0.19;0.98;0.16;-0.01;-0.03;0;5
1490;1513;1678;1679;1631;0.19;0.98;0.16;0;-0.01;0.01;5
1485;1562;1678;1686;1617;0.19;0.98;0.15;0.01;-0.01;0;5
1472;1510;1648;1670;1600;0.19;0.97;0.15;0;-0.03;-0.01;5
1491;1521;1681;1679;1623;0.2;0.99;0.15;0.01;0;0;5
1489;1510;1679;1681;1625;0.19;0.97;0.14;-0.01;-0.03;0;5
1495;1524;1680;1677;1625;0.18;0.99;0.15;-0.02;0;0;5
1475;1507;1680;1679;1621;0.2;0.98;0.14;-0.01;-0.01;0;5
1487;1523;1676;1673;1619;0.19;0.97;0.14;-0.01;-0.02;-0.01;5
1488;1483;1691;1675;1617;0.19;0.98;0.16;-0.01;0;0;5
1491;1535;1682;1674;1615;0.19;1.03;0.17;-0.03;-0.02;0.01;5
1499;1535;1681;1670;1621;0.18;0.98;0.16;-0.01;0;0.01;5
1488;1526;1674;1675;1629;0.17;0.98;0.15;0.01;0;0;5
1477;1520;1678;1667;1631;0.17;0.99;0.14;0.02;-0.02;0;5
1500;1520;1683;1696;1627;0.19;0.99;0.15;-0.01;-0.04;0;5
1488;1531;1678;1680;1619;0.18;0.98;0.15;-0.02;0;0;5
1490;1535;1695;1687;1631;0.2;0.98;0.14;0.03;-0.03;-0.02;5
1482;1511;1679;1676;1614;0.19;0.99;0.14;-0.01;0.01;0;5
1474;1511;1679;1676;1617;0.2;0.98;0.14;0;-0.02;0;5
1485;1535;1670;1680;1630;0.2;0.98;0.13;0;-0.01;-0.01;5
1479;1524;1679;1678;1619;0.19;0.99;0.12;0;-0.01;-0.01;5
1490;1532;1686;1670;1606;0.18;0.98;0.13;0;0;0;5
1488;1515;1674;1675;1616;0.18;0.99;0.11;0;-0.03;-0.01;5
1494;1515;1680;1669;1612;0.18;0.98;0.11;-0.02;0;0;5
1495;1522;1682;1666;1616;0.19;0.99;0.12;-0.01;0;-0.01;5
1488;1526;1686;1661;1616;0.18;0.98;0.12;-0.03;-0.03;0.01;5
1463;1525;1680;1678;1618;0.2;0.99;0.14;0;-0.02;0.01;5
1487;1529;1681;1680;1623;0.19;0.98;0.14;0;0;0;5
1493;1522;1664;1666;1621;0.19;0.99;0.12;-0.02;-0.02;0.01;5
1490;1523;1676;1664;1617;0.2;0.98;0.14;0.02;0;0;5
1489;1527;1690;1674;1609;0.19;0.99;0.12;0;0.01;0;5
1483;1520;1683;1707;1630;0.19;0.98;0.12;0;-0.02;0;5
1488;1523;1698;1681;1624;0.19;0.99;0.12;-0.01;-0.01;-0.01;5
1488;1517;1678;1665;1604;0.19;1;0.13;0;-0.01;0;5
1498;1535;1671;1681;1617;0.19;0.99;0.12;-0.01;-0.03;0;5
1466;1560;1678;1679;1598;0.19;1;0.12;0;0;-0.01;5
1482;1514;1680;1677;1617;0.19;0.99;0.12;-0.03;-0.01;0.02;5
1491;1520;1679;1671;1616;0.19;0.99;0.14;-0.05;0;0.02;5
1499;1514;1680;1669;1616;0.2;0.97;0.14;0.02;-0.01;0.01;5
1488;1518;1687;1680;1623;0.19;0.99;0.14;-0.02;0.01;-0.02;5
1492;1530;1680;1680;1607;0.18;0.98;0.14;-0.01;-0.02;0.01;5
1495;1533;1698;1680;1620;0.19;0.98;0.11;0;0.02;0.01;5
1469;1519;1677;1673;1616;0.2;0.98;0.13;-0.01;-0.03;0.01;5
1488;1535;1682;1665;1617;0.18;0.98;0.13;-0.01;0.01;-0.01;5
1497;1504;1696;1680;1616;0.18;0.98;0.13;0;-0.02;-0.02;5
1492;1522;1672;1671;1622;0.19;1;0.13;-0.01;-0.02;0;5
1497;1517;1680;1677;1619;0.17;0.99;0.13;-0.02;0;0.01;5
1486;1535;1677;1677;1619;0.21;0.99;0.14;-0.03;-0.04;-0.02;5
1491;1481;1680;1668;1607;0.17;0.99;0.14;0.02;0.03;-0.01;5
1493;1509;1683;1665;1623;0.18;0.99;0.13;0.02;0.02;0;5
1485;1519;1690;1664;1615;0.19;0.99;0.14;-0.01;-0.02;0;5
1488;1515;1673;1665;1615;0.17;0.99;0.14;0;-0.02;-0.02;5
1501;1535;1680;1694;1637;0.18;0.99;0.13;-0.01;-0.02;-0.01;5
1514;1521;1686;1659;1624;0.16;0.98;0.14;0;0.01;0.01;5
1456;1556;1721;1697;1613;0.19;0.98;0.14;0.01;-0.02;0;5
1493;1521;1679;1669;1621;0.16;0.99;0.12;-0.01;0.02;0;5
1501;1526;1680;1664;1614;0.19;0.99;0.13;0.02;-0.02;0;5
1498;1527;1674;1673;1619;0.17;0.99;0.13;-0.02;-0.02;0.02;5
1488;1535;1683;1698;1639;0.2;0.99;0.12;0.01;-0.02;-0.01;5
1461;1572;1684;1680;1628;0.17;0.98;0.14;-0.01;0;0.02;5
1465;1526;1688;1680;1616;0.19;1;0.11;-0.02;-0.02;0.02;5
1479;1489;1690;1645;1627;0.18;0.98;0.13;-0.02;-0.01;0.01;5
1492;1520;1675;1676;1638;0.17;0.99;0.12;0.03;0.03;0.02;5
1503;1535;1676;1662;1627;0.18;0.99;0.11;-0.03;-0.08;0;5
1488;1520;1680;1673;1620;0.19;0.99;0.13;0;0.04;0.02;5
